company_address,url,position,company,time,position_desc,company_desc
,http://jobs.zhaopin.com/beijing/JAVA%E9%AB%98%E7%BA%A7%E5%BC%80%E5%8F%91%E5%B7%A5%E7%A8%8B%E5%B8%88_376412314250142.htm?ff=03&ss=401&ssidkey=y,,,2013-10-29,,
北京市海淀区上地东路5号京蒙高科大厦A座311室,http://jobs.zhaopin.com/361796128250112.htm?ff=03&ss=201&ssidkey=y,软件测试工程师,北京网博视界科技有限公司,2013-10-29,<!--SWSStringCutStart-->任职条件：1、计算机、信息化及自动化专业，本科及以上学历；2、2年以上的软件系统测试工作经验；3、掌握测试理论及技术；熟练运用各种黑盒测试用例设计方法；4、熟悉主流测试工具，比如LoadRunner，Rational等，有实际操作经验者优先考虑；5、熟悉SQLServer，MySQL，Oracle数据库，熟悉数据库操作，可以使用基本的sql语句辅助测试；6、具有较强的分析能力且能有效解决问题；良好的文档写作能力；7、了解软件开发过程，熟悉软件生命周期各阶段的测试方法；8、熟悉Linux/Windows操作系统的使用，可以搭建测试环境；9、从事数字电视、音视频测试工作者优先考虑。<!--SWSStringCutEnd-->,
北京市海淀区上地十街辉煌国际2号楼,http://jobs.zhaopin.com/438156323250063.htm?ff=03&ss=201&ssidkey=y,Java开发工程师,北京旭辉时代软件科技有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1、主要负责后台server的开发及维护工作；2、实现核心代码的编写，修改bug，维护开发文档；3、对现有技术框架进行优化扩展。岗位要求：1、java基础较好；熟悉常用数据结构和算法，对java代码的优化有一定了解；2、有过java多线程的开发经验，熟悉socket，并了解mina框架的使用；3、熟悉mvc架构，webservice；4、熟练使用Oracle数据库；5、独立完成复杂功能需求理解，设计，开发工作。<!--SWSStringCutEnd-->,
北京市海淀区东北旺西路8号中关村软件园2A2137室,http://jobs.zhaopin.com/446292220250089.htm?ff=03&ss=201&ssidkey=y,.net开发工程师,天才在线(北京)科技有限公司,2013-10-29,"<!--SWSStringCutStart-->职位描述/要求负责网站的系统设计与开发，组织编写相关文档，完成测试与交付。1、对产品需求进行技术分析；2、设计开发公司c-HR产品；3、负责公司现有产品的维护和升级；4、负责对软件进行单元测试、集成测试；5、负责解决开发过程中的技术问题；6、负责对系统测试和验收测试报告的问题进行回复；7、负责软件更改说明、功能特性说明等开发文档编写工作；任职资格1、计算机及相关专业毕业，专科以上学历3年以上相关工作经验，或本科及以上学历1年以上工作经验；2、至少熟悉一种建模语言，具备良好的文档编制习惯和代码书写规范；熟悉软件技术文档的编写；3、精通C#,ASP.NET，对ADO.NET方面的编程非常熟练，熟悉MVC架构，对spring.net;Nhibernate熟悉的优先考虑；4、熟悉SQLSERVER和ORACLE，能够对数据库进行常用的调优；5、了解HTML,DIV+CSS，熟悉JQUERY，JavaScript或其它ajax类库；6、积极上进，善于学习，具备良好的分析、解决问题的能力；7、良好的沟通能力和团队协作精神；其他说明天才在线为员工提供持续的职业发展与薪酬提升通道。<!--SWSStringCutEnd-->",
北京市海淀区东北旺西路8号中关村软件园2A2137室,http://jobs.zhaopin.com/446292220250086.htm?ff=03&ss=201&ssidkey=y,asp.net初级工程师,天才在线(北京)科技有限公司,2013-10-29,"<!--SWSStringCutStart-->职位描述/要求负责网站的系统设计与开发，组织编写相关文档，完成测试与交付。1、使用ASP.NET技术C#语言设计产品；2、使用AJAX等常用前端编程技术；3、编写项目/模块详细设计文档、操作流程文档等；4、配合测试人员修改测试中发现的问题；5、在上级的安排下按时完成项目的开发。6、责网站与各种应用系统的日常维护工作；7、责网站和应用系统的部署与调试；8、系统开发过程中的主要问题和攻克各种技术难题。任职资格计算机或相关专业大专以上学历，有工作经验者优先；熟悉C#,ASP.NET编程，了解MVC架构；了解SQLSERVER或ORACLE数据库开发；热爱编程工作，拥有良好的代码编写习惯；在创造新想法、开发新技术、主动学习等方面具备较强的工作能力；对于成就动机、主动性、可靠性拥有明显的心理优势。<!--SWSStringCutEnd-->",
北京市海淀区东北旺西路8号中关村软件园2A2137室,http://jobs.zhaopin.com/446292220250088.htm?ff=03&ss=201&ssidkey=y,asp.net开发工程师,天才在线(北京)科技有限公司,2013-10-29,"<!--SWSStringCutStart-->职位描述/要求负责网站的系统设计与开发，组织编写相关文档，完成测试与交付。1、对产品需求进行技术分析；2、设计开发公司c-HR产品；3、负责公司现有产品的维护和升级；4、负责对软件进行单元测试、集成测试；5、负责解决开发过程中的技术问题；6、负责对系统测试和验收测试报告的问题进行回复；7、负责软件更改说明、功能特性说明等开发文档编写工作；任职资格1、计算机及相关专业毕业，专科以上学历3年以上相关工作经验，或本科及以上学历1年以上工作经验；2、至少熟悉一种建模语言，具备良好的文档编制习惯和代码书写规范；熟悉软件技术文档的编写；3、精通C#,ASP.NET，对ADO.NET方面的编程非常熟练，熟悉MVC架构，对spring.net;Nhibernate熟悉的优先考虑；4、熟悉SQLSERVER和ORACLE，能够对数据库进行常用的调优；5、了解HTML,DIV+CSS，熟悉JQUERY，JavaScript或其它ajax类库；6、积极上进，善于学习，具备良好的分析、解决问题的能力；7、良好的沟通能力和团队协作精神；其他说明天才在线为员工提供持续的职业发展与薪酬提升通道。<!--SWSStringCutEnd-->",
北京市海淀区东北旺西路8号中关村软件园2A2137室,http://jobs.zhaopin.com/446292220250087.htm?ff=03&ss=201&ssidkey=y,.net初级工程师,天才在线(北京)科技有限公司,2013-10-29,"<!--SWSStringCutStart-->职位描述/要求负责网站的系统设计与开发，组织编写相关文档，完成测试与交付。1、使用ASP.NET技术C#语言设计产品；2、使用AJAX等常用前端编程技术；3、编写项目/模块详细设计文档、操作流程文档等；4、配合测试人员修改测试中发现的问题；5、在上级的安排下按时完成项目的开发。6、责网站与各种应用系统的日常维护工作；7、责网站和应用系统的部署与调试；8、系统开发过程中的主要问题和攻克各种技术难题。任职资格计算机或相关专业大专以上学历，有工作经验者优先；熟悉C#,ASP.NET编程，了解MVC架构；了解SQLSERVER或ORACLE数据库开发；热爱编程工作，拥有良好的代码编写习惯；在创造新想法、开发新技术、主动学习等方面具备较强的工作能力；对于成就动机、主动性、可靠性拥有明显的心理优势。其他说明天才在线为员工提供持续的职业发展与薪酬提升通道。<!--SWSStringCutEnd-->",
北京市朝阳区东三环中路富尔大厦（国贸三期北）,http://jobs.zhaopin.com/191375019250925.htm?ff=03&ss=201&ssidkey=y,PHP开发工程师,北京名仕优翔国际旅行股份有限公司,2013-10-29,<!--SWSStringCutStart-->工作职责：1、负责Web相关产品开发工作；2、负责其他项目的开发及维护。任职要求：1、本科及以上学历，计算机相关专业背景；2、一年以上大型网站PHP开发经验；3、精通PHP，Mysql，C，熟悉Apache、Nginx等Web服务器；4、精通web开发技术，熟练掌握Javascript脚本语言，熟悉Jquery；5、能够合理的应用Memcache等缓存技术；6、具备良好的代码编写和注释习惯、并能完成相关技术文档；7、工作态度严谨，乐于沟通交流，勇于研究新的WEB技术；8、具备医疗、旅游行业工作经验者优先。<!--SWSStringCutEnd-->,
北京市朝阳区朝阳北路237号复星国际中心,http://jobs.zhaopin.com/000000013315215.htm?ff=03&ss=201&ssidkey=y,.net研发工程师,猎头职位,2013-10-25,<!--SWSStringCutStart-->职位描述：1、参与公司内部业务系统的分析、设计工作；2、协助ProjectManager保证项目质量；3、负责Project中主要功能的代码实现；4、解决Project中的关键问题和技术难题。任职资格：1、大学本科以上学历；2、三年以上的.Net软件开发经验；3、精通.Net开发环境，理解.NetFramework，理解并能熟练使用MVC，WCF，ASP.NET，ADO.NET等技术；4、熟悉Javascript，JQuery；5、熟练掌握SQLServer等主流数据库设计、开发；6、为人正直，有较强的自学能力，独立解决问题的能力，乐于钻研，具有很好的团队协作精神；7、有MongoDB经验者优先；8、有大数据处理经验者优先。我的微博：职你我UCareer，欢迎加我私信。谢谢<!--SWSStringCutEnd-->,
北京市海淀区东北旺西路8号中关村软件园2A2137室,http://jobs.zhaopin.com/446292220250090.htm?ff=03&ss=201&ssidkey=y,WEB前端工程师,天才在线(北京)科技有限公司,2013-10-29,"<!--SWSStringCutStart-->职位描述/要求1.设计页面布局，规划前端代码框架；2.编写HTML、CSS代码；3.编写JS代码；4.参与UED研发。任职资格年龄在20～30岁之间;大专及以上学历;1年以上前端开发相关工作全职经验;精通(X)HTML/CSS等Web前端技术,具备良好的浏览器兼容性处理能力，熟悉HTML5及CSS3；熟悉原生JavaScript语言及面向对象编程，至少掌握如jQuery等JS框架中的一种;具备优秀的代码编写习惯，理解语义，能处理浏览器兼容性问题；有明确的审美观与积极乐观的生活态度，善于从生活点滴中发现便捷与美，并能转换为前端设计理念。联系方式公司地址：北京市海淀区东北旺中关村软件园2A2137室公司邮箱：macrosage@macrosage.com联系电话：010-82825020邮编：100193<!--SWSStringCutEnd-->",
